period,customer_id,demand
65,C2,289.16578568998136
65,C3,291.1969812541087
65,C4,285.6156714523351
65,C5,236.00406915818655
66,C1,240.6284726805215
66,C2,320.60346364187205
66,C3,272.5563796663852
66,C4,252.78950744142077
66,C5,235.97975397954912
67,C1,227.47718260358533
67,C2,302.7450140209177
67,C3,268.0172931795792
67,C4,150.81426047748195
67,C5,226.7544029363013
68,C1,209.9004924248654
68,C2,255.35403836507473
68,C3,223.56166747651082
68,C4,257.6299880729114
68,C5,123.05583139236654
69,C1,233.85271582882189
69,C2,150.03392602419675
69,C3,269.5146890924765
69,C4,250.5453202502962
69,C5,224.54136042348833
70,C1,239.18835816625858
70,C2,270.95359482572354
70,C3,245.36962983129592
70,C4,249.54923205231094
70,C5,201.88645748641414
71,C1,238.5828648610941
71,C2,314.0664501023514
71,C3,315.14487096536254
71,C4,293.29564865637246
71,C5,233.14486881304293
72,C1,149.96726210550787
72,C2,289.95188790178236
72,C3,283.1764691214101
72,C4,175.86118310475368
72,C5,265.4329786005189
